kind,round,id,name,points,color
driver,10,george-russell,喬治·拉塞爾,154,#00d7b6
driver,10,charles-leclerc,夏爾·勒克萊爾,126,#ed1131
driver,10,lando-norris,蘭多·諾里斯,103,#f47600
driver,10,oscar-piastri,奧斯卡·皮亞斯特里,92,#f47600
driver,10,max-verstappen,馬克斯·維斯塔潘,91,#4781d7
driver,10,isack-hadjar,伊薩克·哈德爾,60,#4781d7
driver,10,pierre-gasly,皮埃爾·加斯利,42,#00a1e8
driver,10,liam-lawson,利亞姆·勞森,39,#4781d7
driver,10,liam-lawson,利亞姆·勞森,39,#6c98ff
driver,10,arvid-lindblad,阿爾維德·林德布拉德,22,#6c98ff
driver,10,franco-colapinto,弗蘭科·科拉皮託,19,#00a1e8
driver,10,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,10,gabriel-bortoleto,加布裡埃爾·博爾託萊託,10,#f50537
driver,10,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,10,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,10,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,10,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,10,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,10,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,10,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,10,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,9,kimi-antonelli,基米·安託內利,179,#00d7b6
driver,9,george-russell,喬治·拉塞爾,154,#00d7b6
driver,9,lewis-hamilton,劉易斯·漢密爾頓,147,#ed1131
driver,9,charles-leclerc,夏爾·勒克萊爾,108,#ed1131
driver,9,lando-norris,蘭多·諾里斯,97,#f47600
driver,9,oscar-piastri,奧斯卡·皮亞斯特里,82,#f47600
driver,9,max-verstappen,馬克斯·維斯塔潘,76,#4781d7
driver,9,isack-hadjar,伊薩克·哈德爾,52,#4781d7
driver,9,pierre-gasly,皮埃爾·加斯利,42,#00a1e8
driver,9,liam-lawson,利亞姆·勞森,39,#4781d7
driver,9,liam-lawson,利亞姆·勞森,39,#6c98ff
driver,9,arvid-lindblad,阿爾維德·林德布拉德,20,#6c98ff
driver,9,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,9,franco-colapinto,弗蘭科·科拉皮託,18,#00a1e8
driver,9,gabriel-bortoleto,加布裡埃爾·博爾託萊託,6,#f50537
driver,9,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,9,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,9,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,9,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,9,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,9,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,9,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,9,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,8,kimi-antonelli,基米·安託內利,171,#00d7b6
driver,8,george-russell,喬治·拉塞爾,131,#00d7b6
driver,8,lewis-hamilton,劉易斯·漢密爾頓,125,#ed1131
driver,8,oscar-piastri,奧斯卡·皮亞斯特里,80,#f47600
driver,8,lando-norris,蘭多·諾里斯,79,#f47600
driver,8,charles-leclerc,夏爾·勒克萊爾,79,#ed1131
driver,8,max-verstappen,馬克斯·維斯塔潘,73,#4781d7
driver,8,isack-hadjar,伊薩克·哈德爾,42,#4781d7
driver,8,pierre-gasly,皮埃爾·加斯利,41,#00a1e8
driver,8,liam-lawson,利亞姆·勞森,30,#4781d7
driver,8,liam-lawson,利亞姆·勞森,30,#6c98ff
driver,8,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,8,franco-colapinto,弗蘭科·科拉皮託,16,#00a1e8
driver,8,arvid-lindblad,阿爾維德·林德布拉德,14,#6c98ff
driver,8,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,8,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,8,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,8,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,8,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,8,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,8,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,8,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,8,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,7,kimi-antonelli,基米·安託內利,156,#00d7b6
driver,7,lewis-hamilton,劉易斯·漢密爾頓,115,#ed1131
driver,7,george-russell,喬治·拉塞爾,106,#00d7b6
driver,7,charles-leclerc,夏爾·勒克萊爾,75,#ed1131
driver,7,lando-norris,蘭多·諾里斯,73,#f47600
driver,7,oscar-piastri,奧斯卡·皮亞斯特里,68,#f47600
driver,7,max-verstappen,馬克斯·維斯塔潘,55,#4781d7
driver,7,pierre-gasly,皮埃爾·加斯利,41,#00a1e8
driver,7,isack-hadjar,伊薩克·哈德爾,34,#4781d7
driver,7,liam-lawson,利亞姆·勞森,28,#4781d7
driver,7,liam-lawson,利亞姆·勞森,28,#6c98ff
driver,7,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,7,franco-colapinto,弗蘭科·科拉皮託,16,#00a1e8
driver,7,arvid-lindblad,阿爾維德·林德布拉德,13,#6c98ff
driver,7,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,7,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,7,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,7,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,7,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,7,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,7,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,7,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,7,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,6,kimi-antonelli,基米·安託內利,156,#00d7b6
driver,6,lewis-hamilton,劉易斯·漢密爾頓,90,#ed1131
driver,6,george-russell,喬治·拉塞爾,88,#00d7b6
driver,6,charles-leclerc,夏爾·勒克萊爾,75,#ed1131
driver,6,oscar-piastri,奧斯卡·皮亞斯特里,58,#f47600
driver,6,lando-norris,蘭多·諾里斯,58,#f47600
driver,6,max-verstappen,馬克斯·維斯塔潘,43,#4781d7
driver,6,pierre-gasly,皮埃爾·加斯利,35,#00a1e8
driver,6,isack-hadjar,伊薩克·哈德爾,26,#4781d7
driver,6,liam-lawson,利亞姆·勞森,24,#4781d7
driver,6,liam-lawson,利亞姆·勞森,24,#6c98ff
driver,6,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,6,franco-colapinto,弗蘭科·科拉皮託,15,#00a1e8
driver,6,arvid-lindblad,阿爾維德·林德布拉德,11,#6c98ff
driver,6,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,6,alexander-albon,亞歷山大·阿爾本,5,#1868db
driver,6,esteban-ocon,埃斯特班·奧康,3,#9c9fa2
driver,6,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,6,fernando-alonso,費爾南多·阿隆索,1,#229971
driver,6,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,6,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,6,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,6,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,5,kimi-antonelli,基米·安託內利,131,#00d7b6
driver,5,george-russell,喬治·拉塞爾,88,#00d7b6
driver,5,charles-leclerc,夏爾·勒克萊爾,75,#ed1131
driver,5,lewis-hamilton,劉易斯·漢密爾頓,72,#ed1131
driver,5,lando-norris,蘭多·諾里斯,58,#f47600
driver,5,oscar-piastri,奧斯卡·皮亞斯特里,48,#f47600
driver,5,max-verstappen,馬克斯·維斯塔潘,43,#4781d7
driver,5,pierre-gasly,皮埃爾·加斯利,20,#00a1e8
driver,5,oliver-bearman,奧利弗·貝爾曼,18,#9c9fa2
driver,5,liam-lawson,利亞姆·勞森,16,#4781d7
driver,5,liam-lawson,利亞姆·勞森,16,#6c98ff
driver,5,franco-colapinto,弗蘭科·科拉皮託,15,#00a1e8
driver,5,isack-hadjar,伊薩克·哈德爾,14,#4781d7
driver,5,carlos-sainz-jr,小卡洛斯·塞恩斯,6,#1868db
driver,5,arvid-lindblad,阿爾維德·林德布拉德,5,#6c98ff
driver,5,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,5,esteban-ocon,埃斯特班·奧康,1,#9c9fa2
driver,5,alexander-albon,亞歷山大·阿爾本,1,#1868db
driver,5,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,5,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,5,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,5,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,5,fernando-alonso,費爾南多·阿隆索,0,#229971
driver,4,kimi-antonelli,基米·安託內利,100,#00d7b6
driver,4,george-russell,喬治·拉塞爾,80,#00d7b6
driver,4,charles-leclerc,夏爾·勒克萊爾,59,#ed1131
driver,4,lando-norris,蘭多·諾里斯,51,#f47600
driver,4,lewis-hamilton,劉易斯·漢密爾頓,51,#ed1131
driver,4,oscar-piastri,奧斯卡·皮亞斯特里,43,#f47600
driver,4,max-verstappen,馬克斯·維斯塔潘,26,#4781d7
driver,4,oliver-bearman,奧利弗·貝爾曼,17,#9c9fa2
driver,4,pierre-gasly,皮埃爾·加斯利,16,#00a1e8
driver,4,liam-lawson,利亞姆·勞森,10,#4781d7
driver,4,liam-lawson,利亞姆·勞森,10,#6c98ff
driver,4,franco-colapinto,弗蘭科·科拉皮託,7,#00a1e8
driver,4,arvid-lindblad,阿爾維德·林德布拉德,4,#6c98ff
driver,4,isack-hadjar,伊薩克·哈德爾,4,#4781d7
driver,4,carlos-sainz-jr,小卡洛斯·塞恩斯,4,#1868db
driver,4,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,4,esteban-ocon,埃斯特班·奧康,1,#9c9fa2
driver,4,alexander-albon,亞歷山大·阿爾本,1,#1868db
driver,4,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,4,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,4,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,4,fernando-alonso,費爾南多·阿隆索,0,#229971
driver,4,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,3,kimi-antonelli,基米·安託內利,72,#00d7b6
driver,3,george-russell,喬治·拉塞爾,63,#00d7b6
driver,3,charles-leclerc,夏爾·勒克萊爾,49,#ed1131
driver,3,lewis-hamilton,劉易斯·漢密爾頓,41,#ed1131
driver,3,lando-norris,蘭多·諾里斯,25,#f47600
driver,3,oscar-piastri,奧斯卡·皮亞斯特里,21,#f47600
driver,3,oliver-bearman,奧利弗·貝爾曼,17,#9c9fa2
driver,3,pierre-gasly,皮埃爾·加斯利,15,#00a1e8
driver,3,max-verstappen,馬克斯·維斯塔潘,12,#4781d7
driver,3,liam-lawson,利亞姆·勞森,10,#4781d7
driver,3,liam-lawson,利亞姆·勞森,10,#6c98ff
driver,3,arvid-lindblad,阿爾維德·林德布拉德,4,#6c98ff
driver,3,isack-hadjar,伊薩克·哈德爾,4,#4781d7
driver,3,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,3,carlos-sainz-jr,小卡洛斯·塞恩斯,2,#1868db
driver,3,esteban-ocon,埃斯特班·奧康,1,#9c9fa2
driver,3,franco-colapinto,弗蘭科·科拉皮託,1,#00a1e8
driver,3,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,3,alexander-albon,亞歷山大·阿爾本,0,#1868db
driver,3,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,3,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,3,fernando-alonso,費爾南多·阿隆索,0,#229971
driver,3,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,2,george-russell,喬治·拉塞爾,51,#00d7b6
driver,2,kimi-antonelli,基米·安託內利,47,#00d7b6
driver,2,charles-leclerc,夏爾·勒克萊爾,34,#ed1131
driver,2,lewis-hamilton,劉易斯·漢密爾頓,33,#ed1131
driver,2,oliver-bearman,奧利弗·貝爾曼,17,#9c9fa2
driver,2,lando-norris,蘭多·諾里斯,15,#f47600
driver,2,pierre-gasly,皮埃爾·加斯利,9,#00a1e8
driver,2,max-verstappen,馬克斯·維斯塔潘,8,#4781d7
driver,2,liam-lawson,利亞姆·勞森,8,#4781d7
driver,2,liam-lawson,利亞姆·勞森,8,#6c98ff
driver,2,arvid-lindblad,阿爾維德·林德布拉德,4,#6c98ff
driver,2,isack-hadjar,伊薩克·哈德爾,4,#4781d7
driver,2,oscar-piastri,奧斯卡·皮亞斯特里,3,#f47600
driver,2,carlos-sainz-jr,小卡洛斯·塞恩斯,2,#1868db
driver,2,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,2,franco-colapinto,弗蘭科·科拉皮託,1,#00a1e8
driver,2,esteban-ocon,埃斯特班·奧康,0,#9c9fa2
driver,2,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,2,alexander-albon,亞歷山大·阿爾本,0,#1868db
driver,2,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
driver,2,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,2,fernando-alonso,費爾南多·阿隆索,0,#229971
driver,2,lance-stroll,蘭斯·斯特羅爾,0,#229971
driver,1,george-russell,喬治·拉塞爾,25,#00d7b6
driver,1,kimi-antonelli,基米·安託內利,18,#00d7b6
driver,1,charles-leclerc,夏爾·勒克萊爾,15,#ed1131
driver,1,lewis-hamilton,劉易斯·漢密爾頓,12,#ed1131
driver,1,lando-norris,蘭多·諾里斯,10,#f47600
driver,1,max-verstappen,馬克斯·維斯塔潘,8,#4781d7
driver,1,oliver-bearman,奧利弗·貝爾曼,6,#9c9fa2
driver,1,arvid-lindblad,阿爾維德·林德布拉德,4,#6c98ff
driver,1,gabriel-bortoleto,加布裡埃爾·博爾託萊託,2,#f50537
driver,1,pierre-gasly,皮埃爾·加斯利,1,#00a1e8
driver,1,esteban-ocon,埃斯特班·奧康,0,#9c9fa2
driver,1,alexander-albon,亞歷山大·阿爾本,0,#1868db
driver,1,liam-lawson,利亞姆·勞森,0,#4781d7
driver,1,liam-lawson,利亞姆·勞森,0,#6c98ff
driver,1,franco-colapinto,弗蘭科·科拉皮託,0,#00a1e8
driver,1,carlos-sainz-jr,小卡洛斯·塞恩斯,0,#1868db
driver,1,sergio-perez,塞爾吉奧·佩雷斯,0,#909090
driver,1,isack-hadjar,伊薩克·哈德爾,0,#4781d7
driver,1,oscar-piastri,奧斯卡·皮亞斯特里,0,#f47600
driver,1,nico-hulkenberg,尼科·哈肯伯格,0,#f50537
driver,1,fernando-alonso,費爾南多·阿隆索,0,#229971
driver,1,valtteri-bottas,瓦爾特利·博塔斯,0,#909090
constructor,12,mercedes,梅賽德斯,425,#00d7b6
constructor,12,ferrari,法拉利,338,#ed1131
constructor,12,mclaren,邁凱倫,263,#f47600
constructor,12,red-bull,紅牛,186,#4781d7
constructor,12,racing-bulls,賽車公牛,66,#6c98ff
constructor,12,alpine,阿爾派,63,#00a1e8
constructor,12,haas,哈斯,21,#9c9fa2
constructor,12,audi,奧迪,16,#f50537
constructor,12,williams,威廉姆斯,11,#1868db
constructor,12,aston-martin,阿斯頓·馬丁,3,#229971
constructor,12,cadillac,凱迪拉克,0,#909090
constructor,11,mercedes,梅賽德斯,379,#00d7b6
constructor,11,ferrari,法拉利,307,#ed1131
constructor,11,mclaren,邁凱倫,220,#f47600
constructor,11,red-bull,紅牛,177,#4781d7
constructor,11,racing-bulls,賽車公牛,66,#6c98ff
constructor,11,alpine,阿爾派,61,#00a1e8
constructor,11,haas,哈斯,21,#9c9fa2
constructor,11,audi,奧迪,12,#f50537
constructor,11,williams,威廉姆斯,11,#1868db
constructor,11,aston-martin,阿斯頓·馬丁,1,#229971
constructor,11,cadillac,凱迪拉克,0,#909090
constructor,10,mercedes,梅賽德斯,358,#00d7b6
constructor,10,ferrari,法拉利,285,#ed1131
constructor,10,mclaren,邁凱倫,195,#f47600
constructor,10,red-bull,紅牛,151,#4781d7
constructor,10,alpine,阿爾派,61,#00a1e8
constructor,10,racing-bulls,賽車公牛,61,#6c98ff
constructor,10,haas,哈斯,21,#9c9fa2
constructor,10,williams,威廉姆斯,11,#1868db
constructor,10,audi,奧迪,10,#f50537
constructor,10,aston-martin,阿斯頓·馬丁,1,#229971
constructor,10,cadillac,凱迪拉克,0,#909090
constructor,9,mercedes,梅賽德斯,333,#00d7b6
constructor,9,ferrari,法拉利,255,#ed1131
constructor,9,mclaren,邁凱倫,179,#f47600
constructor,9,red-bull,紅牛,128,#4781d7
constructor,9,alpine,阿爾派,60,#00a1e8
constructor,9,racing-bulls,賽車公牛,59,#6c98ff
constructor,9,haas,哈斯,21,#9c9fa2
constructor,9,williams,威廉姆斯,11,#1868db
constructor,9,audi,奧迪,6,#f50537
constructor,9,aston-martin,阿斯頓·馬丁,1,#229971
constructor,9,cadillac,凱迪拉克,0,#909090
constructor,8,mercedes,梅賽德斯,302,#00d7b6
constructor,8,ferrari,法拉利,204,#ed1131
constructor,8,mclaren,邁凱倫,159,#f47600
constructor,8,red-bull,紅牛,115,#4781d7
constructor,8,alpine,阿爾派,57,#00a1e8
constructor,8,racing-bulls,賽車公牛,44,#6c98ff
constructor,8,haas,哈斯,21,#9c9fa2
constructor,8,williams,威廉姆斯,11,#1868db
constructor,8,audi,奧迪,2,#f50537
constructor,8,aston-martin,阿斯頓·馬丁,1,#229971
constructor,8,cadillac,凱迪拉克,0,#909090
constructor,7,mercedes,梅賽德斯,262,#00d7b6
constructor,7,ferrari,法拉利,190,#ed1131
constructor,7,mclaren,邁凱倫,141,#f47600
constructor,7,red-bull,紅牛,89,#4781d7
constructor,7,alpine,阿爾派,57,#00a1e8
constructor,7,racing-bulls,賽車公牛,41,#6c98ff
constructor,7,haas,哈斯,21,#9c9fa2
constructor,7,williams,威廉姆斯,11,#1868db
constructor,7,audi,奧迪,2,#f50537
constructor,7,aston-martin,阿斯頓·馬丁,1,#229971
constructor,7,cadillac,凱迪拉克,0,#909090
constructor,6,mercedes,梅賽德斯,244,#00d7b6
constructor,6,ferrari,法拉利,165,#ed1131
constructor,6,mclaren,邁凱倫,116,#f47600
constructor,6,red-bull,紅牛,69,#4781d7
constructor,6,alpine,阿爾派,50,#00a1e8
constructor,6,racing-bulls,賽車公牛,35,#6c98ff
constructor,6,haas,哈斯,21,#9c9fa2
constructor,6,williams,威廉姆斯,11,#1868db
constructor,6,audi,奧迪,2,#f50537
constructor,6,aston-martin,阿斯頓·馬丁,1,#229971
constructor,6,cadillac,凱迪拉克,0,#909090
constructor,5,mercedes,梅賽德斯,219,#00d7b6
constructor,5,ferrari,法拉利,147,#ed1131
constructor,5,mclaren,邁凱倫,106,#f47600
constructor,5,red-bull,紅牛,57,#4781d7
constructor,5,alpine,阿爾派,35,#00a1e8
constructor,5,racing-bulls,賽車公牛,21,#6c98ff
constructor,5,haas,哈斯,19,#9c9fa2
constructor,5,williams,威廉姆斯,7,#1868db
constructor,5,audi,奧迪,2,#f50537
constructor,5,cadillac,凱迪拉克,0,#909090
constructor,5,aston-martin,阿斯頓·馬丁,0,#229971
constructor,4,mercedes,梅賽德斯,180,#00d7b6
constructor,4,ferrari,法拉利,110,#ed1131
constructor,4,mclaren,邁凱倫,94,#f47600
constructor,4,red-bull,紅牛,30,#4781d7
constructor,4,alpine,阿爾派,23,#00a1e8
constructor,4,haas,哈斯,18,#9c9fa2
constructor,4,racing-bulls,賽車公牛,14,#6c98ff
constructor,4,williams,威廉姆斯,5,#1868db
constructor,4,audi,奧迪,2,#f50537
constructor,4,cadillac,凱迪拉克,0,#909090
constructor,4,aston-martin,阿斯頓·馬丁,0,#229971
constructor,3,mercedes,梅賽德斯,135,#00d7b6
constructor,3,ferrari,法拉利,90,#ed1131
constructor,3,mclaren,邁凱倫,46,#f47600
constructor,3,haas,哈斯,18,#9c9fa2
constructor,3,alpine,阿爾派,16,#00a1e8
constructor,3,red-bull,紅牛,16,#4781d7
constructor,3,racing-bulls,賽車公牛,14,#6c98ff
constructor,3,audi,奧迪,2,#f50537
constructor,3,williams,威廉姆斯,2,#1868db
constructor,3,cadillac,凱迪拉克,0,#909090
constructor,3,aston-martin,阿斯頓·馬丁,0,#229971
constructor,2,mercedes,梅賽德斯,98,#00d7b6
constructor,2,ferrari,法拉利,67,#ed1131
constructor,2,mclaren,邁凱倫,18,#f47600
constructor,2,haas,哈斯,17,#9c9fa2
constructor,2,red-bull,紅牛,12,#4781d7
constructor,2,racing-bulls,賽車公牛,12,#6c98ff
constructor,2,alpine,阿爾派,10,#00a1e8
constructor,2,audi,奧迪,2,#f50537
constructor,2,williams,威廉姆斯,2,#1868db
constructor,2,cadillac,凱迪拉克,0,#909090
constructor,2,aston-martin,阿斯頓·馬丁,0,#229971
constructor,1,mercedes,梅賽德斯,43,#00d7b6
constructor,1,ferrari,法拉利,27,#ed1131
constructor,1,mclaren,邁凱倫,10,#f47600
constructor,1,red-bull,紅牛,8,#4781d7
constructor,1,haas,哈斯,6,#9c9fa2
constructor,1,racing-bulls,賽車公牛,4,#6c98ff
constructor,1,audi,奧迪,2,#f50537
constructor,1,alpine,阿爾派,1,#00a1e8
constructor,1,williams,威廉姆斯,0,#1868db
constructor,1,cadillac,凱迪拉克,0,#909090
constructor,1,aston-martin,阿斯頓·馬丁,0,#229971
