item,price_date,yield_pct
10年期,2023-02-15,3.81
1年期,2023-02-15,4.96
20年期,2023-02-15,3.97
2年期,2023-02-15,4.62
30年期,2023-02-15,3.85
5年期,2023-02-15,4.04
10年期,2023-02-16,3.86
1年期,2023-02-16,4.99
20年期,2023-02-16,4.05
2年期,2023-02-16,4.62
30年期,2023-02-16,3.92
5年期,2023-02-16,4.06
10年期,2023-02-17,3.82
1年期,2023-02-17,5.0
20年期,2023-02-17,4.01
2年期,2023-02-17,4.6
30年期,2023-02-17,3.88
5年期,2023-02-17,4.03
10年期,2023-02-21,3.95
1年期,2023-02-21,5.07
20年期,2023-02-21,4.12
2年期,2023-02-21,4.67
30年期,2023-02-21,3.98
5年期,2023-02-21,4.16
10年期,2023-02-22,3.93
1年期,2023-02-22,5.07
20年期,2023-02-22,4.09
2年期,2023-02-22,4.66
30年期,2023-02-22,3.94
5年期,2023-02-22,4.13
10年期,2023-02-23,3.88
1年期,2023-02-23,5.03
20年期,2023-02-23,4.04
2年期,2023-02-23,4.66
30年期,2023-02-23,3.88
5年期,2023-02-23,4.09
10年期,2023-02-24,3.95
1年期,2023-02-24,5.05
20年期,2023-02-24,4.11
2年期,2023-02-24,4.78
30年期,2023-02-24,3.93
5年期,2023-02-24,4.19
10年期,2023-02-27,3.92
1年期,2023-02-27,5.03
20年期,2023-02-27,4.11
2年期,2023-02-27,4.78
30年期,2023-02-27,3.93
5年期,2023-02-27,4.17
10年期,2023-02-28,3.92
1年期,2023-02-28,5.02
20年期,2023-02-28,4.1
2年期,2023-02-28,4.81
30年期,2023-02-28,3.93
5年期,2023-02-28,4.18
10年期,2023-03-01,4.01
1年期,2023-03-01,5.06
20年期,2023-03-01,4.17
2年期,2023-03-01,4.89
30年期,2023-03-01,3.97
5年期,2023-03-01,4.27
10年期,2023-03-02,4.08
1年期,2023-03-02,5.04
20年期,2023-03-02,4.24
2年期,2023-03-02,4.89
30年期,2023-03-02,4.03
5年期,2023-03-02,4.32
10年期,2023-03-03,3.97
1年期,2023-03-03,5.03
20年期,2023-03-03,4.12
2年期,2023-03-03,4.86
30年期,2023-03-03,3.9
5年期,2023-03-03,4.26
10年期,2023-03-06,3.98
1年期,2023-03-06,5.05
20年期,2023-03-06,4.14
2年期,2023-03-06,4.89
30年期,2023-03-06,3.92
5年期,2023-03-06,4.27
10年期,2023-03-07,3.97
1年期,2023-03-07,5.22
20年期,2023-03-07,4.11
2年期,2023-03-07,5.0
30年期,2023-03-07,3.88
5年期,2023-03-07,4.31
10年期,2023-03-08,3.98
1年期,2023-03-08,5.25
20年期,2023-03-08,4.11
2年期,2023-03-08,5.05
30年期,2023-03-08,3.88
5年期,2023-03-08,4.34
10年期,2023-03-09,3.93
1年期,2023-03-09,5.18
20年期,2023-03-09,4.09
2年期,2023-03-09,4.9
30年期,2023-03-09,3.88
5年期,2023-03-09,4.22
10年期,2023-03-10,3.7
1年期,2023-03-10,4.9
20年期,2023-03-10,3.9
2年期,2023-03-10,4.6
30年期,2023-03-10,3.7
5年期,2023-03-10,3.96
10年期,2023-03-13,3.55
1年期,2023-03-13,4.3
20年期,2023-03-13,3.85
2年期,2023-03-13,4.03
30年期,2023-03-13,3.7
5年期,2023-03-13,3.68
10年期,2023-03-14,3.64
1年期,2023-03-14,4.45
20年期,2023-03-14,3.91
2年期,2023-03-14,4.2
30年期,2023-03-14,3.77
5年期,2023-03-14,3.78
10年期,2023-03-15,3.51
1年期,2023-03-15,4.19
20年期,2023-03-15,3.82
2年期,2023-03-15,3.93
30年期,2023-03-15,3.7
5年期,2023-03-15,3.59
10年期,2023-03-16,3.56
1年期,2023-03-16,4.49
20年期,2023-03-16,3.87
2年期,2023-03-16,4.14
30年期,2023-03-16,3.71
5年期,2023-03-16,3.72
10年期,2023-03-17,3.39
1年期,2023-03-17,4.26
20年期,2023-03-17,3.76
2年期,2023-03-17,3.81
30年期,2023-03-17,3.6
5年期,2023-03-17,3.44
10年期,2023-03-20,3.47
1年期,2023-03-20,4.34
20年期,2023-03-20,3.83
2年期,2023-03-20,3.92
30年期,2023-03-20,3.65
5年期,2023-03-20,3.56
10年期,2023-03-21,3.59
1年期,2023-03-21,4.68
20年期,2023-03-21,3.9
2年期,2023-03-21,4.17
30年期,2023-03-21,3.73
5年期,2023-03-21,3.73
10年期,2023-03-22,3.48
1年期,2023-03-22,4.56
20年期,2023-03-22,3.83
2年期,2023-03-22,3.96
30年期,2023-03-22,3.68
5年期,2023-03-22,3.54
10年期,2023-03-23,3.38
1年期,2023-03-23,4.38
20年期,2023-03-23,3.78
2年期,2023-03-23,3.76
30年期,2023-03-23,3.66
5年期,2023-03-23,3.39
10年期,2023-03-24,3.38
1年期,2023-03-24,4.32
20年期,2023-03-24,3.77
2年期,2023-03-24,3.76
30年期,2023-03-24,3.64
5年期,2023-03-24,3.41
10年期,2023-03-27,3.53
1年期,2023-03-27,4.51
20年期,2023-03-27,3.9
2年期,2023-03-27,3.94
30年期,2023-03-27,3.77
5年期,2023-03-27,3.59
10年期,2023-03-28,3.55
1年期,2023-03-28,4.55
20年期,2023-03-28,3.9
2年期,2023-03-28,4.02
30年期,2023-03-28,3.77
5年期,2023-03-28,3.63
10年期,2023-03-29,3.57
1年期,2023-03-29,4.59
20年期,2023-03-29,3.91
2年期,2023-03-29,4.08
30年期,2023-03-29,3.78
5年期,2023-03-29,3.67
10年期,2023-03-30,3.55
1年期,2023-03-30,4.63
20年期,2023-03-30,3.88
2年期,2023-03-30,4.1
30年期,2023-03-30,3.74
5年期,2023-03-30,3.66
10年期,2023-03-31,3.48
1年期,2023-03-31,4.64
20年期,2023-03-31,3.81
2年期,2023-03-31,4.06
30年期,2023-03-31,3.67
5年期,2023-03-31,3.6
10年期,2023-04-03,3.43
1年期,2023-04-03,4.6
20年期,2023-04-03,3.78
2年期,2023-04-03,3.97
30年期,2023-04-03,3.64
5年期,2023-04-03,3.52
10年期,2023-04-04,3.35
1年期,2023-04-04,4.5
20年期,2023-04-04,3.72
2年期,2023-04-04,3.84
30年期,2023-04-04,3.6
5年期,2023-04-04,3.39
10年期,2023-04-05,3.3
1年期,2023-04-05,4.43
20年期,2023-04-05,3.67
2年期,2023-04-05,3.79
30年期,2023-04-05,3.56
5年期,2023-04-05,3.36
10年期,2023-04-06,3.3
1年期,2023-04-06,4.51
20年期,2023-04-06,3.66
2年期,2023-04-06,3.82
30年期,2023-04-06,3.54
5年期,2023-04-06,3.37
10年期,2023-04-07,3.39
1年期,2023-04-07,4.61
20年期,2023-04-07,3.73
2年期,2023-04-07,3.97
30年期,2023-04-07,3.61
5年期,2023-04-07,3.49
10年期,2023-04-10,3.41
1年期,2023-04-10,4.65
20年期,2023-04-10,3.74
2年期,2023-04-10,4.0
30年期,2023-04-10,3.62
5年期,2023-04-10,3.52
10年期,2023-04-11,3.43
1年期,2023-04-11,4.67
20年期,2023-04-11,3.75
2年期,2023-04-11,4.03
30年期,2023-04-11,3.62
5年期,2023-04-11,3.54
10年期,2023-04-12,3.41
1年期,2023-04-12,4.64
20年期,2023-04-12,3.75
2年期,2023-04-12,3.95
30年期,2023-04-12,3.64
5年期,2023-04-12,3.46
10年期,2023-04-13,3.45
1年期,2023-04-13,4.66
20年期,2023-04-13,3.8
2年期,2023-04-13,3.96
30年期,2023-04-13,3.69
5年期,2023-04-13,3.51
10年期,2023-04-14,3.52
1年期,2023-04-14,4.77
20年期,2023-04-14,3.85
2年期,2023-04-14,4.08
30年期,2023-04-14,3.74
5年期,2023-04-14,3.6
10年期,2023-04-17,3.6
1年期,2023-04-17,4.8
20年期,2023-04-17,3.92
2年期,2023-04-17,4.18
30年期,2023-04-17,3.81
5年期,2023-04-17,3.69
10年期,2023-04-18,3.58
1年期,2023-04-18,4.81
20年期,2023-04-18,3.91
2年期,2023-04-18,4.19
30年期,2023-04-18,3.79
5年期,2023-04-18,3.69
10年期,2023-04-19,3.6
1年期,2023-04-19,4.84
20年期,2023-04-19,3.9
2年期,2023-04-19,4.24
30年期,2023-04-19,3.79
5年期,2023-04-19,3.71
10年期,2023-04-20,3.54
1年期,2023-04-20,4.77
20年期,2023-04-20,3.87
2年期,2023-04-20,4.14
30年期,2023-04-20,3.75
5年期,2023-04-20,3.63
10年期,2023-04-21,3.57
1年期,2023-04-21,4.78
20年期,2023-04-21,3.9
2年期,2023-04-21,4.17
30年期,2023-04-21,3.78
5年期,2023-04-21,3.66
10年期,2023-04-24,3.52
1年期,2023-04-24,4.76
20年期,2023-04-24,3.85
2年期,2023-04-24,4.12
30年期,2023-04-24,3.73
5年期,2023-04-24,3.6
10年期,2023-04-25,3.4
1年期,2023-04-25,4.6
20年期,2023-04-25,3.77
2年期,2023-04-25,3.86
30年期,2023-04-25,3.65
5年期,2023-04-25,3.43
10年期,2023-04-26,3.43
1年期,2023-04-26,4.64
20年期,2023-04-26,3.81
2年期,2023-04-26,3.9
30年期,2023-04-26,3.7
5年期,2023-04-26,3.46
10年期,2023-04-27,3.53
1年期,2023-04-27,4.78
20年期,2023-04-27,3.88
2年期,2023-04-27,4.07
30年期,2023-04-27,3.76
5年期,2023-04-27,3.6
10年期,2023-04-28,3.44
1年期,2023-04-28,4.8
20年期,2023-04-28,3.8
2年期,2023-04-28,4.04
30年期,2023-04-28,3.67
5年期,2023-04-28,3.51
10年期,2023-05-01,3.59
1年期,2023-05-01,4.86
20年期,2023-05-01,3.95
2年期,2023-05-01,4.14
30年期,2023-05-01,3.84
5年期,2023-05-01,3.64
10年期,2023-05-02,3.44
1年期,2023-05-02,4.74
20年期,2023-05-02,3.82
2年期,2023-05-02,3.97
30年期,2023-05-02,3.72
5年期,2023-05-02,3.46
10年期,2023-05-03,3.38
1年期,2023-05-03,4.7
20年期,2023-05-03,3.79
30年期,2023-05-03,3.7
5年期,2023-05-03,3.37
10年期,2023-05-04,3.37
1年期,2023-05-04,4.59
20年期,2023-05-04,3.8
2年期,2023-05-04,3.75
30年期,2023-05-04,3.73
5年期,2023-05-04,3.29
10年期,2023-05-05,3.44
1年期,2023-05-05,4.73
20年期,2023-05-05,3.85
2年期,2023-05-05,3.92
30年期,2023-05-05,3.76
5年期,2023-05-05,3.41
10年期,2023-05-08,3.52
1年期,2023-05-08,4.79
20年期,2023-05-08,3.92
2年期,2023-05-08,4.0
30年期,2023-05-08,3.84
5年期,2023-05-08,3.49
10年期,2023-05-09,3.53
1年期,2023-05-09,4.81
20年期,2023-05-09,3.94
2年期,2023-05-09,4.01
30年期,2023-05-09,3.85
5年期,2023-05-09,3.51
10年期,2023-05-10,3.43
1年期,2023-05-10,4.7
20年期,2023-05-10,3.88
2年期,2023-05-10,3.9
30年期,2023-05-10,3.8
5年期,2023-05-10,3.37
10年期,2023-05-11,3.39
1年期,2023-05-11,4.7
20年期,2023-05-11,3.82
2年期,2023-05-11,3.89
30年期,2023-05-11,3.73
5年期,2023-05-11,3.36
10年期,2023-05-12,3.46
1年期,2023-05-12,4.75
20年期,2023-05-12,3.87
2年期,2023-05-12,3.98
30年期,2023-05-12,3.78
5年期,2023-05-12,3.45
10年期,2023-05-15,3.5
1年期,2023-05-15,4.73
20年期,2023-05-15,3.92
2年期,2023-05-15,3.99
30年期,2023-05-15,3.84
5年期,2023-05-15,3.46
10年期,2023-05-16,3.54
1年期,2023-05-16,4.88
20年期,2023-05-16,3.96
2年期,2023-05-16,4.06
30年期,2023-05-16,3.87
5年期,2023-05-16,3.52
10年期,2023-05-17,3.57
1年期,2023-05-17,4.92
20年期,2023-05-17,3.96
2年期,2023-05-17,4.12
30年期,2023-05-17,3.88
5年期,2023-05-17,3.58
10年期,2023-05-18,3.65
1年期,2023-05-18,5.02
20年期,2023-05-18,4.02
2年期,2023-05-18,4.24
30年期,2023-05-18,3.91
5年期,2023-05-18,3.69
10年期,2023-05-19,3.7
1年期,2023-05-19,5.02
20年期,2023-05-19,4.07
2年期,2023-05-19,4.28
30年期,2023-05-19,3.95
5年期,2023-05-19,3.76
10年期,2023-05-22,3.72
1年期,2023-05-22,5.07
20年期,2023-05-22,4.09
2年期,2023-05-22,4.29
30年期,2023-05-22,3.97
5年期,2023-05-22,3.77
10年期,2023-05-23,3.7
1年期,2023-05-23,5.06
20年期,2023-05-23,4.08
2年期,2023-05-23,4.26
30年期,2023-05-23,3.96
5年期,2023-05-23,3.76
10年期,2023-05-24,3.73
1年期,2023-05-24,5.12
20年期,2023-05-24,4.1
2年期,2023-05-24,4.31
30年期,2023-05-24,3.97
5年期,2023-05-24,3.75
10年期,2023-05-25,3.83
1年期,2023-05-25,5.24
20年期,2023-05-25,4.16
2年期,2023-05-25,4.5
30年期,2023-05-25,4.01
5年期,2023-05-25,3.9
10年期,2023-05-26,3.8
1年期,2023-05-26,5.25
20年期,2023-05-26,4.13
2年期,2023-05-26,4.54
30年期,2023-05-26,3.96
5年期,2023-05-26,3.92
10年期,2023-05-30,3.69
1年期,2023-05-30,5.22
20年期,2023-05-30,4.06
2年期,2023-05-30,4.46
30年期,2023-05-30,3.9
5年期,2023-05-30,3.81
10年期,2023-05-31,3.64
1年期,2023-05-31,5.18
20年期,2023-05-31,4.01
2年期,2023-05-31,4.4
30年期,2023-05-31,3.85
5年期,2023-05-31,3.74
10年期,2023-06-01,3.61
1年期,2023-06-01,5.11
20年期,2023-06-01,3.98
2年期,2023-06-01,4.33
30年期,2023-06-01,3.84
5年期,2023-06-01,3.7
10年期,2023-06-02,3.69
1年期,2023-06-02,5.22
20年期,2023-06-02,4.03
2年期,2023-06-02,4.5
30年期,2023-06-02,3.88
5年期,2023-06-02,3.84
10年期,2023-06-05,3.69
1年期,2023-06-05,5.17
20年期,2023-06-05,4.03
2年期,2023-06-05,4.46
30年期,2023-06-05,3.89
5年期,2023-06-05,3.82
10年期,2023-06-06,3.7
1年期,2023-06-06,5.2
20年期,2023-06-06,4.02
2年期,2023-06-06,4.51
30年期,2023-06-06,3.87
5年期,2023-06-06,3.85
10年期,2023-06-07,3.79
1年期,2023-06-07,5.16
20年期,2023-06-07,4.12
2年期,2023-06-07,4.56
30年期,2023-06-07,3.95
5年期,2023-06-07,3.93
10年期,2023-06-08,3.73
1年期,2023-06-08,5.12
20年期,2023-06-08,4.05
2年期,2023-06-08,4.52
30年期,2023-06-08,3.89
5年期,2023-06-08,3.87
10年期,2023-06-09,3.75
1年期,2023-06-09,5.17
20年期,2023-06-09,4.05
2年期,2023-06-09,4.59
30年期,2023-06-09,3.89
5年期,2023-06-09,3.92
10年期,2023-06-12,3.73
1年期,2023-06-12,5.18
20年期,2023-06-12,4.04
2年期,2023-06-12,4.55
30年期,2023-06-12,3.87
5年期,2023-06-12,3.89
10年期,2023-06-13,3.84
1年期,2023-06-13,5.26
20年期,2023-06-13,4.12
2年期,2023-06-13,4.67
30年期,2023-06-13,3.94
5年期,2023-06-13,4.01
10年期,2023-06-14,3.83
1年期,2023-06-14,5.27
20年期,2023-06-14,4.09
2年期,2023-06-14,4.74
30年期,2023-06-14,3.9
5年期,2023-06-14,4.06
10年期,2023-06-15,3.72
1年期,2023-06-15,5.21
20年期,2023-06-15,4.02
2年期,2023-06-15,4.62
30年期,2023-06-15,3.85
5年期,2023-06-15,3.91
10年期,2023-06-16,3.77
1年期,2023-06-16,5.24
20年期,2023-06-16,4.05
2年期,2023-06-16,4.7
30年期,2023-06-16,3.86
5年期,2023-06-16,3.99
10年期,2023-06-20,3.74
1年期,2023-06-20,5.24
20年期,2023-06-20,4.01
2年期,2023-06-20,4.68
30年期,2023-06-20,3.83
5年期,2023-06-20,3.96
10年期,2023-06-21,3.72
1年期,2023-06-21,5.25
20年期,2023-06-21,3.99
2年期,2023-06-21,4.68
30年期,2023-06-21,3.81
5年期,2023-06-21,3.95
10年期,2023-06-22,3.8
1年期,2023-06-22,5.29
20年期,2023-06-22,4.06
2年期,2023-06-22,4.77
30年期,2023-06-22,3.88
5年期,2023-06-22,4.03
10年期,2023-06-23,3.74
1年期,2023-06-23,5.25
20年期,2023-06-23,4.01
2年期,2023-06-23,4.71
30年期,2023-06-23,3.82
5年期,2023-06-23,3.99
10年期,2023-06-26,3.72
1年期,2023-06-26,5.27
20年期,2023-06-26,4.01
2年期,2023-06-26,4.65
30年期,2023-06-26,3.83
5年期,2023-06-26,3.96
10年期,2023-06-27,3.77
1年期,2023-06-27,5.33
20年期,2023-06-27,4.03
2年期,2023-06-27,4.74
30年期,2023-06-27,3.84
5年期,2023-06-27,4.02
10年期,2023-06-28,3.71
1年期,2023-06-28,5.32
20年期,2023-06-28,4.0
2年期,2023-06-28,4.71
30年期,2023-06-28,3.81
5年期,2023-06-28,3.97
10年期,2023-06-29,3.85
1年期,2023-06-29,5.41
20年期,2023-06-29,4.11
2年期,2023-06-29,4.87
30年期,2023-06-29,3.92
5年期,2023-06-29,4.14
10年期,2023-06-30,3.81
1年期,2023-06-30,5.4
20年期,2023-06-30,4.06
2年期,2023-06-30,4.87
30年期,2023-06-30,3.85
5年期,2023-06-30,4.13
10年期,2023-07-03,3.86
1年期,2023-07-03,5.43
20年期,2023-07-03,4.08
2年期,2023-07-03,4.94
30年期,2023-07-03,3.87
5年期,2023-07-03,4.19
10年期,2023-07-05,3.95
1年期,2023-07-05,5.4
20年期,2023-07-05,4.17
2年期,2023-07-05,4.94
30年期,2023-07-05,3.95
5年期,2023-07-05,4.25
10年期,2023-07-06,4.05
1年期,2023-07-06,5.44
20年期,2023-07-06,4.23
2年期,2023-07-06,4.99
30年期,2023-07-06,4.01
5年期,2023-07-06,4.37
10年期,2023-07-07,4.06
1年期,2023-07-07,5.41
20年期,2023-07-07,4.27
2年期,2023-07-07,4.94
30年期,2023-07-07,4.05
5年期,2023-07-07,4.35
10年期,2023-07-10,4.01
1年期,2023-07-10,5.38
20年期,2023-07-10,4.24
2年期,2023-07-10,4.85
30年期,2023-07-10,4.05
5年期,2023-07-10,4.25
10年期,2023-07-11,3.99
1年期,2023-07-11,5.44
20年期,2023-07-11,4.22
2年期,2023-07-11,4.88
30年期,2023-07-11,4.03
5年期,2023-07-11,4.24
10年期,2023-07-12,3.86
1年期,2023-07-12,5.35
20年期,2023-07-12,4.14
2年期,2023-07-12,4.72
30年期,2023-07-12,3.96
5年期,2023-07-12,4.07
10年期,2023-07-13,3.76
1年期,2023-07-13,5.27
20年期,2023-07-13,4.07
2年期,2023-07-13,4.59
30年期,2023-07-13,3.9
5年期,2023-07-13,3.93
10年期,2023-07-14,3.83
1年期,2023-07-14,5.34
20年期,2023-07-14,4.11
2年期,2023-07-14,4.74
30年期,2023-07-14,3.93
5年期,2023-07-14,4.04
10年期,2023-07-17,3.81
1年期,2023-07-17,5.33
20年期,2023-07-17,4.1
2年期,2023-07-17,4.74
30年期,2023-07-17,3.94
5年期,2023-07-17,4.02
10年期,2023-07-18,3.8
1年期,2023-07-18,5.32
20年期,2023-07-18,4.08
2年期,2023-07-18,4.74
30年期,2023-07-18,3.91
5年期,2023-07-18,4.0
10年期,2023-07-19,3.75
1年期,2023-07-19,5.32
20年期,2023-07-19,4.01
2年期,2023-07-19,4.74
30年期,2023-07-19,3.84
5年期,2023-07-19,3.98
10年期,2023-07-20,3.85
1年期,2023-07-20,5.35
20年期,2023-07-20,4.1
2年期,2023-07-20,4.8
30年期,2023-07-20,3.91
5年期,2023-07-20,4.08
10年期,2023-07-21,3.84
1年期,2023-07-21,5.35
20年期,2023-07-21,4.1
2年期,2023-07-21,4.82
30年期,2023-07-21,3.91
5年期,2023-07-21,4.09
10年期,2023-07-24,3.86
1年期,2023-07-24,5.38
20年期,2023-07-24,4.11
2年期,2023-07-24,4.81
30年期,2023-07-24,3.92
5年期,2023-07-24,4.13
10年期,2023-07-25,3.91
1年期,2023-07-25,5.38
20年期,2023-07-25,4.14
2年期,2023-07-25,4.85
30年期,2023-07-25,3.95
5年期,2023-07-25,4.15
10年期,2023-07-26,3.86
1年期,2023-07-26,5.37
20年期,2023-07-26,4.12
2年期,2023-07-26,4.82
30年期,2023-07-26,3.94
5年期,2023-07-26,4.09
10年期,2023-07-27,4.01
1年期,2023-07-27,5.4
20年期,2023-07-27,4.26
2年期,2023-07-27,4.91
30年期,2023-07-27,4.06
5年期,2023-07-27,4.24
10年期,2023-07-28,3.96
1年期,2023-07-28,5.37
20年期,2023-07-28,4.22
2年期,2023-07-28,4.87
30年期,2023-07-28,4.03
5年期,2023-07-28,4.18
10年期,2023-07-31,3.97
1年期,2023-07-31,5.37
20年期,2023-07-31,4.22
2年期,2023-07-31,4.88
30年期,2023-07-31,4.02
5年期,2023-07-31,4.18
10年期,2023-08-01,4.05
1年期,2023-08-01,5.38
20年期,2023-08-01,4.3
2年期,2023-08-01,4.92
30年期,2023-08-01,4.11
5年期,2023-08-01,4.24
10年期,2023-08-02,4.08
1年期,2023-08-02,5.36
20年期,2023-08-02,4.35
2年期,2023-08-02,4.88
30年期,2023-08-02,4.17
5年期,2023-08-02,4.24
10年期,2023-08-03,4.2
1年期,2023-08-03,5.37
20年期,2023-08-03,4.49
2年期,2023-08-03,4.9
30年期,2023-08-03,4.32
5年期,2023-08-03,4.3
10年期,2023-08-04,4.05
1年期,2023-08-04,5.33
20年期,2023-08-04,4.36
2年期,2023-08-04,4.78
30年期,2023-08-04,4.21
5年期,2023-08-04,4.15
10年期,2023-08-07,4.09
1年期,2023-08-07,5.3
20年期,2023-08-07,4.42
2年期,2023-08-07,4.76
30年期,2023-08-07,4.27
5年期,2023-08-07,4.16
10年期,2023-08-08,4.02
1年期,2023-08-08,5.35
20年期,2023-08-08,4.35
2年期,2023-08-08,4.74
30年期,2023-08-08,4.2
5年期,2023-08-08,4.1
10年期,2023-08-09,4.0
1年期,2023-08-09,5.35
20年期,2023-08-09,4.33
2年期,2023-08-09,4.79
30年期,2023-08-09,4.18
5年期,2023-08-09,4.12
10年期,2023-08-10,4.09
1年期,2023-08-10,5.33
20年期,2023-08-10,4.41
2年期,2023-08-10,4.82
30年期,2023-08-10,4.24
5年期,2023-08-10,4.21
10年期,2023-08-11,4.16
1年期,2023-08-11,5.36
20年期,2023-08-11,4.45
2年期,2023-08-11,4.89
30年期,2023-08-11,4.27
5年期,2023-08-11,4.31
10年期,2023-08-14,4.19
1年期,2023-08-14,5.37
20年期,2023-08-14,4.46
2年期,2023-08-14,4.96
30年期,2023-08-14,4.29
5年期,2023-08-14,4.36
10年期,2023-08-15,4.21
1年期,2023-08-15,5.36
