event_time,round,race,location,session,session_key
2026-07-05T14:00:00Z,9,英國大獎賽,Silverstone,大獎賽,gp
2026-07-17T11:30:00Z,10,比利時大獎賽,Spa-Francorchamps,第一節練習賽,fp1
2026-07-17T15:00:00Z,10,比利時大獎賽,Spa-Francorchamps,第二節練習賽,fp2
2026-07-18T10:30:00Z,10,比利時大獎賽,Spa-Francorchamps,第三節練習賽,fp3
2026-07-18T14:00:00Z,10,比利時大獎賽,Spa-Francorchamps,排位賽,qualifying
2026-07-19T13:00:00Z,10,比利時大獎賽,Spa-Francorchamps,大獎賽,gp
2026-07-24T11:30:00Z,11,匈牙利大獎賽,Budapest,第一節練習賽,fp1
2026-07-24T15:00:00Z,11,匈牙利大獎賽,Budapest,第二節練習賽,fp2
2026-07-25T10:30:00Z,11,匈牙利大獎賽,Budapest,第三節練習賽,fp3
2026-07-25T14:00:00Z,11,匈牙利大獎賽,Budapest,排位賽,qualifying
2026-07-26T13:00:00Z,11,匈牙利大獎賽,Budapest,大獎賽,gp
2026-08-21T10:30:00Z,12,荷蘭大獎賽,Zandvoort,第一節練習賽,fp1
2026-08-21T14:30:00Z,12,荷蘭大獎賽,Zandvoort,衝刺排位賽,sprintQualifying
2026-08-22T10:00:00Z,12,荷蘭大獎賽,Zandvoort,衝刺賽,sprint
2026-08-22T14:00:00Z,12,荷蘭大獎賽,Zandvoort,排位賽,qualifying
2026-08-23T13:00:00Z,12,荷蘭大獎賽,Zandvoort,大獎賽,gp
2026-09-04T10:30:00Z,13,義大利大獎賽,Monza,第一節練習賽,fp1
2026-09-04T14:00:00Z,13,義大利大獎賽,Monza,第二節練習賽,fp2
2026-09-05T10:30:00Z,13,義大利大獎賽,Monza,第三節練習賽,fp3
2026-09-05T14:00:00Z,13,義大利大獎賽,Monza,排位賽,qualifying
2026-09-06T13:00:00Z,13,義大利大獎賽,Monza,大獎賽,gp
2026-09-11T11:30:00Z,14,西班牙大獎賽,Madrid,第一節練習賽,fp1
2026-09-11T15:00:00Z,14,西班牙大獎賽,Madrid,第二節練習賽,fp2
2026-09-12T10:30:00Z,14,西班牙大獎賽,Madrid,第三節練習賽,fp3
2026-09-12T14:00:00Z,14,西班牙大獎賽,Madrid,排位賽,qualifying
2026-09-13T13:00:00Z,14,西班牙大獎賽,Madrid,大獎賽,gp
2026-09-24T08:30:00Z,15,亞塞拜然大獎賽,Baku,第一節練習賽,fp1
2026-09-24T12:00:00Z,15,亞塞拜然大獎賽,Baku,第二節練習賽,fp2
2026-09-25T08:30:00Z,15,亞塞拜然大獎賽,Baku,第三節練習賽,fp3
2026-09-25T12:00:00Z,15,亞塞拜然大獎賽,Baku,排位賽,qualifying
2026-09-26T11:00:00Z,15,亞塞拜然大獎賽,Baku,大獎賽,gp
2026-10-02T04:30:00Z,16,巴林大獎賽 (馬來西亞),Sepang,第一節練習賽,fp1
2026-10-02T08:00:00Z,16,巴林大獎賽 (馬來西亞),Sepang,第二節練習賽,fp2
2026-10-03T04:30:00Z,16,巴林大獎賽 (馬來西亞),Sepang,第三節練習賽,fp3
2026-10-03T08:00:00Z,16,巴林大獎賽 (馬來西亞),Sepang,排位賽,qualifying
2026-10-04T07:00:00Z,16,巴林大獎賽 (馬來西亞),Sepang,大獎賽,gp
2026-10-09T08:30:00Z,17,新加坡大獎賽,Singapore,第一節練習賽,fp1
2026-10-09T12:30:00Z,17,新加坡大獎賽,Singapore,衝刺排位賽,sprintQualifying
2026-10-10T09:00:00Z,17,新加坡大獎賽,Singapore,衝刺賽,sprint
2026-10-10T13:00:00Z,17,新加坡大獎賽,Singapore,排位賽,qualifying
2026-10-11T12:00:00Z,17,新加坡大獎賽,Singapore,大獎賽,gp
2026-10-23T17:30:00Z,18,美國大獎賽,Austin,第一節練習賽,fp1
2026-10-23T21:00:00Z,18,美國大獎賽,Austin,第二節練習賽,fp2
2026-10-24T17:30:00Z,18,美國大獎賽,Austin,第三節練習賽,fp3
2026-10-24T21:00:00Z,18,美國大獎賽,Austin,排位賽,qualifying
2026-10-25T20:00:00Z,18,美國大獎賽,Austin,大獎賽,gp
2026-10-30T18:30:00Z,19,墨西哥城大獎賽,Mexico City,第一節練習賽,fp1
2026-10-30T22:00:00Z,19,墨西哥城大獎賽,Mexico City,第二節練習賽,fp2
2026-10-31T17:30:00Z,19,墨西哥城大獎賽,Mexico City,第三節練習賽,fp3
2026-10-31T21:00:00Z,19,墨西哥城大獎賽,Mexico City,排位賽,qualifying
2026-11-01T20:00:00Z,19,墨西哥城大獎賽,Mexico City,大獎賽,gp
2026-11-06T15:30:00Z,20,巴西大獎賽,Sao Paulo,第一節練習賽,fp1
2026-11-06T19:00:00Z,20,巴西大獎賽,Sao Paulo,第二節練習賽,fp2
2026-11-07T14:30:00Z,20,巴西大獎賽,Sao Paulo,第三節練習賽,fp3
2026-11-07T18:00:00Z,20,巴西大獎賽,Sao Paulo,排位賽,qualifying
2026-11-08T17:00:00Z,20,巴西大獎賽,Sao Paulo,大獎賽,gp
2026-11-20T00:30:00Z,21,拉斯維加斯大獎賽,Las Vegas,第一節練習賽,fp1
2026-11-20T04:00:00Z,21,拉斯維加斯大獎賽,Las Vegas,第二節練習賽,fp2
2026-11-21T00:30:00Z,21,拉斯維加斯大獎賽,Las Vegas,第三節練習賽,fp3
2026-11-21T04:00:00Z,21,拉斯維加斯大獎賽,Las Vegas,排位賽,qualifying
2026-11-22T04:00:00Z,21,拉斯維加斯大獎賽,Las Vegas,大獎賽,gp
2026-11-27T13:30:00Z,22,卡達大獎賽,Doha,第一節練習賽,fp1
2026-11-27T17:00:00Z,22,卡達大獎賽,Doha,第二節練習賽,fp2
2026-11-28T14:30:00Z,22,卡達大獎賽,Doha,第三節練習賽,fp3
2026-11-28T18:00:00Z,22,卡達大獎賽,Doha,排位賽,qualifying
2026-11-29T16:00:00Z,22,卡達大獎賽,Doha,大獎賽,gp
2026-12-04T09:30:00Z,23,阿布達比大獎賽,Yas Marina,第一節練習賽,fp1
2026-12-04T13:00:00Z,23,阿布達比大獎賽,Yas Marina,第二節練習賽,fp2
2026-12-05T10:30:00Z,23,阿布達比大獎賽,Yas Marina,第三節練習賽,fp3
2026-12-05T14:00:00Z,23,阿布達比大獎賽,Yas Marina,排位賽,qualifying
2026-12-06T13:00:00Z,23,阿布達比大獎賽,Yas Marina,大獎賽,gp
