code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
1339,昭輝,汽車工業,11508,140264,141514,121383,-0.8833048320307532,15.554896484680722,1087273,-6.931000715603932
1340,勝悅-KY,塑膠工業,11508,7115,7274,3321,-2.185867473192191,114.24269798253538,43115,44.303500903674944
1341,富林-KY,塑膠工業,11508,181811,265664,173867,-31.563553962900507,4.569009645303594,1783429,7.182440972186747
1342,八貫,其他,11508,307180,337627,188651,-9.017939915942742,62.82977561740993,2556955,37.036896105232465
1402,遠東新,紡織纖維,11508,22832378,23366547,19820523,-2.2860416646070982,15.195638379471621,176712966,8.353315450032525
1409,新纖,紡織纖維,11508,3425819,4641142,3746713,-26.185861152276747,-8.564680561334695,30122179,12.013942718978948
1410,南染,紡織纖維,11508,18766,18088,13766,3.748341441839894,36.32137149498765,143619,8.853400839788385
1413,宏洲,紡織纖維,11508,184216,173552,144296,6.144556098460404,27.66535454898265,1364932,-10.411432202032612
1414,東和,紡織纖維,11508,31640,30089,33531,5.154707700488551,-5.6395574244728754,302434,-7.949986912349264
1416,廣豐,其他,11508,44896,44583,30752,0.7020613238229818,45.99375650364204,316585,44.45382369045446
1417,嘉裕,紡織纖維,11508,23777,24710,28755,-3.77579927154998,-17.311771865762477,193779,-0.8975421154377243
1418,東華,紡織纖維,11508,38,834,17,-95.44364508393285,123.52941176470588,4298,19.955344683226347
1419,新紡,紡織纖維,11508,510290,429159,481661,18.90464839371888,5.943806951362058,3500913,24.561940951689685
1423,利華,紡織纖維,11508,10823,5951,4505,81.86859351369517,140.2441731409545,61173,15.816278233211534
1432,大魯閣,運動休閒,11508,82129,70081,127741,17.191535508911116,-35.7066251242749,548711,-39.566743982677686
1434,福懋,紡織纖維,11508,2026703,2152442,2183147,-5.841690507804624,-7.165985616177014,18389268,-4.731307243143775
1435,中福,其他,11508,499,499,499,0.0,0.0,3988,0.0
1436,華友聯,建材營造,11508,54343,88560,449276,-38.63708220415538,-87.90431716806596,625945,-82.49176886992339
1437,勤益控,其他,11508,80186,107578,69292,-25.46245514882225,15.72187265485193,597629,-3.9254268568130706
1438,三地開發,建材營造,11508,406071,39787,978,920.6122602860231,41420.552147239265,837553,68608.20344544708
1439,雋揚,建材營造,11508,35925,22489,123109,59.7447641068967,-70.81854291725219,173564,-65.82390145160402
1440,南紡,紡織纖維,11508,1050401,1300342,1096783,-19.221174121884857,-4.228913103138908,8914083,-11.807879102134608
1441,大東,紡織纖維,11508,108006,89328,124523,20.909457281031703,-13.264216249206974,802457,-21.749148945921622
1442,名軒,建材營造,11508,265545,271346,161359,-2.1378608861011403,64.5678270192552,1369325,-46.14378360052498
1443,立益物流,其他,11508,82121,79430,79064,3.3878887070376433,3.8664879085297987,627811,-6.07607435389161
1444,力麗,紡織纖維,11508,444102,517228,519789,-14.138059037793777,-14.561100754344551,5459214,16.03898110757937
1445,大宇,紡織纖維,11508,54031,66134,64086,-18.300722774972026,-15.689854258340356,427274,-19.044389034991323
1446,宏和,紡織纖維,11508,88539,10920,121319,710.7967032967033,-27.01967540121498,432190,-55.74367602228637
1447,力鵬,紡織纖維,11508,2041747,1199980,3097385,70.148419140319,-34.08158817841502,19309758,3.9259194276091196
1449,佳和,紡織纖維,11508,317172,371228,158240,-14.561401618412404,100.43731041456016,2529935,51.534763147475864
1451,年興,紡織纖維,11508,654058,670302,478115,-2.4233852800677904,36.79930560639177,4531929,8.770751249971198
1452,宏益,紡織纖維,11508,69905,113912,105811,-38.63245312170798,-33.934090028446946,908105,-1.8979683992420657
1453,大將,建材營造,11508,107,106,105,0.9433962264150944,1.9047619047619047,967,-0.6166495375128469
1454,台富,紡織纖維,11508,70385,118586,118323,-40.6464506771457,-40.514523803487066,830526,-21.81680570695917
1455,集盛,紡織纖維,11508,464570,506492,468295,-8.27693231087559,-0.7954387725685732,3840397,-15.630512146742038
1456,怡華,建材營造,11508,2232459,90897,33692,2356.031552196442,6526.080375163244,2690860,344.8356865720742
1457,宜進,紡織纖維,11508,231778,238975,214233,-3.0116120933152004,8.189681328273421,1898764,-10.59683909480173
1459,聯發,紡織纖維,11508,77340,95047,90191,-18.62973055435732,-14.24865008703751,663100,-16.725690833923576
1460,宏遠,紡織纖維,11508,718711,517874,633533,38.781054851180016,13.444919207049988,4268603,-11.374755422235067
1463,強盛新,紡織纖維,11508,15629,19873,15115,-21.355608111508076,3.400595434998346,150954,-79.58525146192504
1464,得力,紡織纖維,11508,1001905,969593,984416,3.3325323099486073,1.776586321230049,7911620,-3.5521973832278824
1465,偉全,紡織纖維,11508,18919,31816,15136,-40.53620819713352,24.993393234672304,251221,1.3069602387289299
1466,聚隆,紡織纖維,11508,183930,207165,199383,-11.215697632322062,-7.750410014895954,1502861,-13.497283517434816
1467,南緯,紡織纖維,11508,509038,522427,553569,-2.562846100986358,-8.044344968739217,3494668,0.04354239887413842
1468,昶和,紡織纖維,11508,22570,42981,47650,-47.488425118075426,-52.633788037775446,329487,-42.69900923634504
1470,大統新創,紡織纖維,11508,41969,56595,61110,-25.84327237388462,-31.32220585828833,470190,-11.93542043209125
1471,首利,電子零組件業,11508,5736,8754,14065,-34.475668265935575,-59.21791681478848,61838,-52.93589363046175
1472,三洋實業,建材營造,11508,357593,360176,331244,-0.717149393629781,7.954559176920941,2628414,7.5268826002025015
1473,台南,紡織纖維,11508,559294,663144,533721,-15.660248754418346,4.791454711356683,4612798,-9.962931522961824
1474,弘裕,紡織纖維,11508,236259,223674,234702,5.626492126934735,0.6633944320883504,1830294,-4.717843533306957
1475,業旺,紡織纖維,11508,129628,127357,104301,1.783176425324089,24.282605152395472,980283,0.5978714299348252
1476,儒鴻,紡織纖維,11508,3311034,3752424,3348874,-11.762796528324092,-1.1299320308856051,26770332,5.041691460239937
1477,聚陽,紡織纖維,11508,3554003,2999331,3745640,18.493190648181212,-5.116268514859944,23616164,-2.1677667814400583
1503,士電,電機機械,11508,2846465,2971490,2857439,-4.207485133720794,-0.3840501931974751,26939478,9.537332827299542
1504,東元,電機機械,11508,5408315,5528934,4629290,-2.1815959459816305,16.828174514882413,41725219,8.22039912044316
1506,正道,電機機械,11508,116168,123620,78595,-6.028150784662676,47.80584006616197,855886,18.611451409945843
1512,瑞利,汽車工業,11508,90473,74442,113866,21.534886220144543,-20.544324030000176,717706,-3.6192502051279987
1513,中興電,電機機械,11508,2502498,2410391,2297365,3.8212472582249104,8.929055679006165,18936577,4.214029149541254
1514,亞力,電機機械,11508,773622,894958,1052778,-13.55773120079378,-26.51613160609359,7043770,7.942524398963939
1515,力山,電機機械,11508,460497,434596,498318,5.9597879409842704,-7.589731857970212,3117636,-0.10484128337009614
1516,川飛,其他,11508,9784,7546,9989,29.65809700503578,-2.0522574832315548,72116,30.569235225955968
1517,利奇,電機機械,11508,157625,196093,144986,-19.61722244037268,8.717393403501028,1342078,-0.28449216773521496
1519,華城,電機機械,11508,1916427,2049883,1703482,-6.510420350820023,12.500572357089773,14178496,-1.7697726969149943
1521,大億,汽車工業,11508,248902,301739,264998,-17.51082889517099,-6.0740081057215525,2554144,9.41348425888324
1522,堤維西,汽車工業,11508,2162878,2356530,2230662,-8.217675989696716,-3.0387391724967747,17862637,30.47117976741869
1524,耿鼎,汽車工業,11508,221762,226339,219798,-2.0221879570025494,0.8935477119901,1594535,-6.783247893827018
1525,江申,汽車工業,11508,94944,125585,120877,-24.39861448421388,-21.454040057248278,854714,7.174034891492299
1526,日馳,電機機械,11508,41955,60672,59438,-30.84948575949367,-29.413842996063124,432441,-19.8677312895736
1527,鑽全,電機機械,11508,241850,281887,237112,-14.20320908732932,1.998211815513344,1856396,-11.171997203663182
1528,恩德,電機機械,11508,383294,317995,224361,20.534599600622652,70.8380690048627,2171200,19.702375964256888
1529,樂事綠能,電機機械,11508,49353,44186,45695,11.693749151314897,8.005252215778532,534486,-14.883987578628872
1530,亞崴,電機機械,11508,87383,238923,153168,-63.42629215270192,-42.949571712106966,1238669,-9.983067352693237
1531,高林股,電機機械,11508,125964,140170,116313,-10.134836270243277,8.297438807356013,1047396,-0.6215682572273559
1532,勤美,電機機械,11508,1689080,1245914,2944507,35.569549744203854,-42.63623757729223,9849731,-1.7081788812308987
1533,車王電,汽車工業,11508,459785,385966,382971,19.12577791826223,20.05739337965538,3552513,47.19780329058916
1535,中宇,電機機械,11508,701433,672022,981507,4.376493626696745,-28.535099596844443,5560589,-26.78279493664486
1536,和大,汽車工業,11508,460071,439713,404527,4.62983809894181,13.73060389046961,3255001,2.6476462160872622
1537,廣隆,電機機械,11508,606136,606200,546155,-0.010557571758495546,10.982413417436442,4649899,2.7301857888148477
1538,正峰,電機機械,11508,4096,3385,9771,21.00443131462334,-58.080032749974414,41907,-50.40180843383475
1539,巨庭,電機機械,11508,105264,115130,103469,-8.569443238078694,1.7348191245687115,773986,-18.50299722757765
1540,喬福,電機機械,11508,25446,20417,51869,24.63143458882304,-50.941795677572344,247718,-34.28498665633837
1541,錩泰,電機機械,11508,185322,222307,338514,-16.6369030214973,-45.25425831723356,1609710,-38.539457331635546
1558,伸興,電機機械,11508,890004,936760,750248,-4.991246423843887,18.6279736833687,6045031,5.6226058125158564
1560,中砂,電機機械,11508,899115,886323,689622,1.4432661682027883,30.37794617921122,6571294,24.452931586714303
1563,巧新,汽車工業,11508,549815,650057,536622,-15.420493895150733,2.4585276041608433,5051600,6.33926511475951
1568,倉佑,汽車工業,11508,88426,94387,83099,-6.315488361744732,6.410426118244503,737989,4.691170629291267
1582,信錦,電子零組件業,11508,724367,868532,712982,-16.598697572455592,1.596814505836052,5714571,-1.8019281259875317
1583,程泰,電機機械,11508,336552,441308,374511,-23.737616358642942,-10.135616844365051,2754520,5.523903509444024
1587,吉茂,汽車工業,11508,211156,237679,215386,-11.159168458298797,-1.9639159462546312,1801179,8.917596093143409
1589,永冠-KY,電機機械,11508,638363,728061,706113,-12.320121528278538,-9.594781571788085,5346040,3.435519483886546
1590,亞德客-KY,電機機械,11508,3707549,3994281,2586808,-7.1785635512373815,43.32524872352335,29879717,34.08118405397043
1597,直得,電機機械,11508,133094,136585,91642,-2.5559175604934654,45.23253530040811,1027337,44.88513122822852
1598,岱宇,運動休閒,11508,491583,477072,396941,3.0416792433846465,23.842838104403427,3880585,-3.3027354223438676
1603,華電,電器電纜,11508,439498,504831,364716,-12.941558660224906,20.5041731100363,3752683,1.2213128107969888
1604,聲寶,電器電纜,11508,706947,800422,683692,-11.67821474172374,3.401385419165355,6303169,0.10314969458479191
1605,華新,電器電纜,11508,14428827,15713997,12550005,-8.17850480689286,14.970687262674398,120910665,2.4700172395469884
1608,華榮,電器電纜,11508,1180412,1267960,1001210,-6.904634215590397,17.898542763256458,9165836,19.18485256429511
1609,大亞,電器電纜,11508,3388884,2905704,2513349,16.628672431878815,34.835392935879575,24317144,20.011540622804734
1611,中電,電器電纜,11508,81207,88821,81138,-8.572297091903941,0.08504030170820084,678826,-7.590166924863392
1612,宏泰,電器電纜,11508,684422,746815,572267,-8.35454563713905,19.598369292655352,5402989,2.0554882278008555
1614,三洋電,電器電纜,11508,405059,511916,418037,-20.873932442041273,-3.104509887880738,3567334,-5.593217109448687
1615,大山,電器電纜,11508,465639,494555,387202,-5.846872440881196,20.257385034168212,3888518,5.2360404909928
1616,億泰,電器電纜,11508,447433,532980,476156,-16.050696086157078,-6.032266736111694,3769782,6.871285511951566
1617,榮星,電器電纜,11508,374179,419782,254731,-10.86349581449419,46.89181921320923,2815350,30.48247951702921
1618,合機,電器電纜,11508,527665,670446,537890,-21.296420591665846,-1.9009462901336704,3488546,1.8899853848139923
1623,大東電,電器電纜,11508,482275,619085,520334,-22.098742499010637,-7.314340404432538,4399528,2.32531311416311
1626,艾美特-KY,電器電纜,11508,376173,672217,308260,-44.03994543428684,22.031077661714136,5934241,-1.1273094974408941
1702,南僑,食品工業,11508,1971512,1864175,1948584,5.757882173079244,1.1766493002097933,15366880,0.5693235447799094
1707,葡萄王,生技醫療業,11508,706058,716707,884118,-1.4858233559878724,-20.139845586222652,6114390,-5.35668070489142
1708,東鹼,化學工業,11508,680872,639793,511272,6.420670435594013,33.17216667449029,4629084,15.96648381421349
1709,和益,化學工業,11508,1208393,1130202,661529,6.918320795751556,82.66667069773207,7451684,22.25561662215326
1710,東聯,化學工業,11508,2389820,2249785,1927762,6.224372551154888,23.96862268267556,15216754,-2.4428407549970403
1711,永光,化學工業,11508,747049,781404,561028,-4.396573347461748,33.157168626164825,5705465,11.639608579015029
1712,興農,化學工業,11508,1449498,1571098,1489922,-7.739809992756658,-2.7131621655361826,13189605,4.31302595526585
1713,國化,化學工業,11508,38761,33259,42410,16.542890646140894,-8.604102805941995,298461,3.415764908888681
1714,和桐,化學工業,11508,3046841,3330687,1951760,-8.522145731496234,56.10735951141534,23394143,60.53884698622307
1717,長興,化學工業,11508,4069789,4092959,3364895,-0.5660941143070332,20.948469417322087,30331598,11.781544744719955
1718,中纖,化學工業,11508,4179861,4902256,4002631,-14.735970540910143,4.427837589825293,32841304,3.2539582754242793
1720,生達,生技醫療業,11508,623714,597173,578668,4.444440723207513,7.784429068135788,4745375,2.98268096229656
1721,國慶科技,化學工業,11508,169943,99976,124531,69.98379611106665,36.46642201540179,1076323,-9.659806733360696
1722,台肥,化學工業,11508,911920,986349,1027861,-7.54590920657901,-11.279832584366952,8648210,4.579283574328635
1723,中碳,化學工業,11508,619597,683318,421666,-9.325233639388982,46.94023231657283,4623048,15.22499421762468
1725,元禎,化學工業,11508,853217,856636,652998,-0.3991193459065461,30.661502791739025,6320721,12.167170355752969
1726,永記,化學工業,11508,745945,844085,744817,-11.626791140702654,0.15144659694931775,6765572,3.8018171223383184
1727,中華化,化學工業,11508,256624,235237,157756,9.09168200580691,62.67146732929334,1649370,26.367202463952438
1730,花仙子,化學工業,11508,196517,214484,196965,-8.37684862274109,-0.22745157769146804,1668132,3.5619255033965374
1731,美吾華,生技醫療業,11508,133240,147474,112956,-9.651870838249454,17.95743475335529,1135214,9.206435327345908
1732,毛寶,化學工業,11508,55605,50473,56278,10.16781249380857,-1.1958491772984114,469440,4.065155995761491
1733,五鼎,生技醫療業,11508,146355,142568,146894,2.656276303237753,-0.3669312565523439,1279299,-3.4366699400450926
1734,杏輝,生技醫療業,11508,311002,283359,255810,9.755469210436232,21.575387983268833,2291496,5.826347504498147
1735,日勝化,化學工業,11508,216074,213751,179803,1.0867785413869409,20.1726333820904,1693156,9.602012400134125
1736,喬山,運動休閒,11508,4840096,4580338,3946036,5.671153526224484,22.657167851484374,34499748,14.108580564884598
1737,臺鹽,食品工業,11508,275018,276992,286105,-0.7126559611829945,-3.875150731374845,2110519,-5.179647121404901
1752,南光,生技醫療業,11508,169159,171833,150552,-1.5561620876083173,12.359184866358467,1409206,-3.1904026182171914
1760,寶齡富錦,生技醫療業,11508,181232,173208,251306,4.632580481271073,-27.88393432707536,1385567,0.2947531478579365
1762,中化生,生技醫療業,11508,59095,89767,45353,-34.16845834215246,30.300090401957974,815267,24.432149452830476
1773,勝一,化學工業,11508,1384770,1336524,957512,3.609811720552717,44.621686203410505,9373344,23.963452688577757
1776,展宇,化學工業,11508,76443,84364,76240,-9.389075909155563,0.2662644281217209,689091,1.917391259334415
1783,和康生,生技醫療業,11508,68526,63763,70258,7.4698492856358705,-2.465199692561701,544170,4.29887626236006
1786,科妍,生技醫療業,11508,66363,75206,85888,-11.758370342791798,-22.733094262295083,557917,-2.953234938553997
1789,神隆,生技醫療業,11508,199285,185365,344685,7.509508267472285,-42.18344285361997,1722863,-12.898603991815964
1795,美時,生技醫療業,11508,2107202,2491699,1159844,-15.431117482488856,81.67977762526685,22051986,69.18849391685958
1802,台玻,玻璃陶瓷,11508,4592157,4581358,3463388,0.2357161348229062,32.59146823861491,31473937,16.578155023476985
1805,寶徠,建材營造,11508,114,115,115,-0.8695652173913043,-0.8695652173913043,104266,7.2221136739919585
1806,冠軍,玻璃陶瓷,11508,204823,209074,245976,-2.033251384677196,-16.730494031938075,1853059,-19.247610406747253
1808,潤隆,建材營造,11508,622899,1101405,1880,-43.44505427158947,33032.925531914894,14184672,13849.620888036583
1809,中釉,玻璃陶瓷,11508,212015,201583,221147,5.175039561867816,-4.1293800051549425,1615439,-1.808243191659555
1810,和成,玻璃陶瓷,11508,343347,388679,328228,-11.663094738846194,4.606249314500896,2916453,-6.310317820826076
1817,凱撒衛,玻璃陶瓷,11508,247067,234891,224431,5.183680941372807,10.08595069308607,1784133,2.7776113590749785
1903,士紙,造紙工業,11508,13784,11204,13267,23.02749018207783,3.8968870128891235,101607,-0.7075079887815031
1904,正隆,造紙工業,11508,4342939,4255688,3527265,2.050220786862195,23.124829010579017,30705852,9.493729023644711
1905,華紙,造紙工業,11508,1518838,1519667,1494221,-0.05455142475292284,1.6474805266423107,12119089,-3.4986825624459033
1906,寶隆,造紙工業,11508,312709,337926,286404,-7.462284642199772,9.184578427675591,2231967,8.726396597086264
1907,永豐餘,造紙工業,11508,6452290,6450570,6085364,0.026664310285757692,6.0296475280689865,50762452,4.995752800144488
1909,榮成,造紙工業,11508,4596477,4324449,3731723,6.290466137998159,23.173049017839748,33131450,15.08176178749688
2002,中鋼,鋼鐵工業,11508,27948400,29719695,24739527,-5.960003963701512,12.97063197691694,225670804,3.8054686101030857
2006,東和鋼鐵,鋼鐵工業,11508,5234484,5196912,4546819,0.7229677931817972,15.124090050648597,40327750,2.3507858392718757
2007,燁興,鋼鐵工業,11508,318860,457987,405617,-30.377936491647144,-21.388896421994147,3040813,-22.222924188649014
2008,高興昌,鋼鐵工業,11508,148996,159159,148446,-6.385438460910159,0.37050509949746036,1129811,-12.891312577437542
2009,第一銅,鋼鐵工業,11508,338921,345877,260159,-2.0111195598435283,30.27456286347964,2375670,22.028230653065
2010,春源,鋼鐵工業,11508,1990448,2093876,2122871,-4.93954751857321,-6.237920250453278,16950246,4.312871547670998
2012,春雨,鋼鐵工業,11508,628001,647377,674040,-2.99300098706009,-6.830306806717703,5044162,-11.046947680390874
2013,中鋼構,鋼鐵工業,11508,1785700,1757640,1500083,1.5964588880544366,19.04007978225205,13187080,-5.809740258024177
2014,中鴻,鋼鐵工業,11508,1025159,1250747,1450307,-18.036261530109606,-29.314345169677868,12598125,-7.627490102938822
2015,豐興,鋼鐵工業,11508,2306318,2472383,2102928,-6.716799136703335,9.671752908325915,18770529,-7.351585198329888
2017,官田鋼,鋼鐵工業,11508,219145,180742,264977,21.24741344015226,-17.29659555357635,1808860,-5.443854969234203
2020,美亞,鋼鐵工業,11508,272115,284045,432299,-4.200038726258163,-37.053983469774394,2604679,-21.618788050041363
2022,聚亨,鋼鐵工業,11508,724508,903166,778466,-19.781302661969118,-6.931323911384697,7853445,35.96875233188
2023,燁輝,鋼鐵工業,11508,4776556,5722528,5574426,-16.530666167120547,-14.313043172516776,44189166,-6.722604889339132
2024,志聯,鋼鐵工業,11508,87528,100086,78083,-12.547209399916072,12.096102864900171,698010,4.522400866115911
2025,千興,鋼鐵工業,11508,212580,112761,104962,88.52262750419028,102.5304395876603,1228139,136.2137376977922
2027,大成鋼,鋼鐵工業,11508,12385552,12618274,8477981,-1.844325143042543,46.090820444159995,92199711,34.22589514467311
2028,威致,鋼鐵工業,11508,639576,665890,535959,-3.9517037348511015,19.33300868163423,6046960,6.00582080462579
2029,盛餘,鋼鐵工業,11508,857746,1022366,1033804,-16.101865672371733,-17.030114025482586,8593713,-7.288696071321691
2030,彰源,鋼鐵工業,11508,1175065,1078093,745165,8.994771323067676,57.69192058134775,8077866,20.405940800672543
2031,新光鋼,鋼鐵工業,11508,1448409,1765571,1221367,-17.963706925408268,18.589170986280127,12624950,3.914304805197563
2032,新鋼,鋼鐵工業,11508,268401,263658,283315,1.7989213299046491,-5.264105324462171,2197602,6.399403125842744
2033,佳大,鋼鐵工業,11508,51386,53100,46858,-3.2278719397363465,9.663237867599983,448504,-5.048375145548851
2034,允強,鋼鐵工業,11508,1270580,1354182,1002422,-6.173616249514467,26.75100905606621,8917917,-0.0364862374584864
2038,海光,鋼鐵工業,11508,481052,608290,576350,-20.917325617715235,-16.534744512882796,5073300,-18.022071813460098
2049,上銀,電機機械,11508,2708024,2681646,1903026,0.9836495943163266,42.300945967107126,19277366,23.02523893642657
2059,川湖,電子零組件業,11508,6466169,6407256,1454984,0.9194731722909152,344.4151275890319,29153191,163.96140518937497
2062,橋椿,居家生活,11508,615987,564590,504081,9.103420181016313,22.200003570854683,4667319,14.612866066326527
2069,運錩,鋼鐵工業,11508,886938,796947,746227,11.291967972776106,18.856326560148588,6682959,-3.1736575096656696
2072,世紀風電,綠能環保,11508,1311094,1571712,709332,-16.581791066047725,84.83502788539076,11729090,70.23367509463723
2101,南港,橡膠工業,11508,1267668,1211182,688190,4.663708674666565,84.20319969775788,15528534,156.5212859256626
2102,泰豐,橡膠工業,11508,22681,22187,17448,2.226529048541939,29.991976157725812,134598,-23.906492919128247
2103,台橡,橡膠工業,11508,3446503,3641846,2829978,-5.36384569803336,21.785505046328982,29300415,16.81244560374614
2104,國際中橡,橡膠工業,11508,1211672,1546688,1208295,-21.660218479745108,0.27948472848104144,9518278,-13.819029231137531
2105,正新,橡膠工業,11508,8338554,8595349,7969069,-2.9876041100832555,4.636488904789254,65313310,5.808638760575933
2106,建大,橡膠工業,11508,2901482,3237190,2684656,-10.370352064599237,8.076490991769523,24346985,5.867057036189319
2107,厚生,橡膠工業,11508,123329,122411,102340,0.7499326040960371,20.50908735587258,993898,10.11536710181842
2108,南帝,橡膠工業,11508,1046282,1028039,737702,1.7745435727632901,41.8298987938219,8120781,26.69267048861069
2109,華豐,橡膠工業,11508,354696,454629,321035,-21.98121985179124,10.485149594280998,3087757,0.6665773376093914
2114,鑫永銓,橡膠工業,11508,150454,142852,135320,5.321591577296783,11.183860478864913,1103128,8.495500368822228
2115,六暉-KY,汽車工業,11508,319121,320318,216483,-0.37369114442522744,47.411575042844014,2380701,18.050801442969245
2201,裕隆,汽車工業,11508,5807285,5943538,5927284,-2.2924561094755345,-2.0245191558224644,46264728,-3.4597181349413835
2204,中華,汽車工業,11508,2255905,2878948,2326678,-21.641342601533616,-3.0418046674271215,23192109,9.086589895944432
2206,三陽工業,汽車工業,11508,4883225,5407346,4894107,-9.692758702698145,-0.22234904140837133,40856145,-4.833125818448868
